04/27/1993,18.669
04/28/1993,23.1482
04/29/1993,38.8773
04/30/1993,53.5185
05/01/1993,106.6667
05/02/1993,68.8426
05/03/1993,55.0463
05/04/1993,43.5648
05/05/1993,39.9884
05/06/1993,34.8264
05/07/1993,32.0255
05/08/1993,36.1343
05/09/1993,37.0949
05/10/1993,34.2824
05/11/1993,44.9653
05/12/1993,52.5231
05/13/1993,54.4676
05/14/1993,60.0926
05/15/1993,62.0139
05/16/1993,67.7431
05/17/1993,52.9861
05/18/1993,52.9167
05/19/1993,43.7847
05/20/1993,50.2546
05/21/1993,47.9745
05/22/1993,38.8773
05/23/1993,38.044
05/24/1993,30.9491
05/25/1993,32.8588
05/26/1993,34.0278
05/27/1993,33.0903
05/28/1993,29.838
05/29/1993,29.0162
05/30/1993,25.463
05/31/1993,23.3565
06/01/1993,21.875
06/02/1993,19.2593
06/03/1993,17.8935
06/04/1993,13.912
06/05/1993,18.6227
06/06/1993,22.9167
06/07/1993,14.5833
06/08/1993,15.8912
06/09/1993,15.8449
06/10/1993,16.088
06/11/1993,14.7338
06/12/1993,13.9583
06/13/1993,11.2269
06/14/1993,10.6481
06/15/1993,11.0301
06/16/1993,10.0347
06/17/1993,12.7315
06/18/1993,9.1435
06/19/1993,10.8449
06/20/1993,9.1435
06/21/1993,7.8704
06/22/1993,9.8495
06/23/1993,11.6435
06/24/1993,15.0116
06/25/1993,11.3889
06/26/1993,9.7685
06/27/1993,12.5463
06/28/1993,6.0185
06/29/1993,8.5417
06/30/1993,8.9005
07/01/1993,10.1505
07/02/1993,15.2778
07/03/1993,18.5648
07/04/1993,12.8472
07/05/1993,7.9282
07/06/1993,11.331
07/07/1993,8.588
07/08/1993,7.4421
07/09/1993,6.0185
07/10/1993,9.3403
07/11/1993,6.0185
07/12/1993,5.4398
07/13/1993,6.713
07/14/1993,5.7639
07/15/1993,6.3194
07/16/1993,7.6273
07/17/1993,5.9375
07/18/1993,6.1343
07/19/1993,3.588
07/20/1993,5
07/21/1993,8.4491
07/22/1993,6.0185
07/23/1993,7.5694
07/24/1993,2.7431
07/25/1993,5.4398
07/26/1993,5.4398
07/27/1993,3.7037
07/28/1993,5.6366
07/29/1993,4.7222
07/30/1993,4.5486
07/31/1993,2.5231
08/01/1993,3.0093
08/02/1993,3.0093
08/03/1993,3.5764
08/04/1993,2.4306
08/05/1993,2.4306
08/06/1993,3.5648
08/07/1993,4.5023
08/08/1993,4.8611
08/09/1993,8.4491
08/10/1993,11.412
08/11/1993,6.2037
08/12/1993,5.8333
08/13/1993,4.4676
08/14/1993,5.7407
08/15/1993,8.5648
08/16/1993,3.0093
08/17/1993,8.7037
08/18/1993,6.5741
08/19/1993,6.9907
08/20/1993,7.1759
08/21/1993,7.2454
08/22/1993,2.4306
08/23/1993,4.2824
08/24/1993,5.9375
08/25/1993,12.1296
08/26/1993,5.7755
08/27/1993,7.0949
08/28/1993,6.2384
08/29/1993,4.2824
08/30/1993,13.1134
08/31/1993,3.8542
09/01/1993,3.7037
09/02/1993,7.1991
09/03/1993,-2.1644
09/04/1993,3.7037
09/05/1993,4.8611
09/06/1993,3.7037
09/07/1993,4.0046
09/08/1993,4.0741
09/09/1993,4.1319
09/10/1993,2.4306
09/11/1993,2.4306
09/12/1993,3.7037
09/13/1993,1.8519
09/14/1993,1.8519
09/15/1993,3.4028
09/16/1993,3.2523
09/17/1993,3.0324
09/18/1993,4.3519
09/19/1993,1.7361
09/20/1993,2.581
09/21/1993,1.3657
09/22/1993,6.0301
09/23/1993,8.0324
09/24/1993,29.8843
09/25/1993,19.6759
09/26/1993,12.8472
09/27/1993,7.7546
09/28/1993,8.2523
09/29/1993,6.9676
09/30/1993,6.4815
10/01/1993,10.5671
10/02/1993,7.3032
10/03/1993,14.4444
10/04/1993,7.0602
10/05/1993,6.0764
10/06/1993,10.3472
10/07/1993,8.4491
10/08/1993,11.0764
10/09/1993,8.3333
10/10/1993,7.2917
10/11/1993,6.0185
10/12/1993,8.8773
10/13/1993,4.2824
10/14/1993,14.2593
10/15/1993,24.3519
10/16/1993,15.162
10/17/1993,14.0046
10/18/1993,9.7222
10/19/1993,14.6875
10/20/1993,9.838
10/21/1993,10.2199
10/22/1993,7.8588
10/23/1993,8.4838
10/24/1993,7.3958
10/25/1993,9.4907
10/26/1993,7.4074
10/27/1993,6.7477
10/28/1993,6.8981
10/29/1993,16.7477
10/30/1993,26.0648
10/31/1993,18.3102
11/01/1993,24.3056
11/02/1993,24.6528
11/03/1993,24.6528
11/04/1993,21.1574
11/05/1993,17.9745
11/06/1993,18.4028
11/07/1993,17.1065
11/08/1993,23.1481
11/09/1993,25.3935
11/10/1993,24.9653
11/11/1993,20.5093
11/12/1993,29.8843
11/13/1993,6.4815
11/14/1993,16.2269
11/15/1993,13.5764
11/16/1993,14.4676
11/17/1993,9.8611
11/18/1993,10.162
11/19/1993,10.2199
11/20/1993,10.2662
11/21/1993,10.0694
11/22/1993,7.9398
11/23/1993,9.1667
11/24/1993,8.6343
11/25/1993,8.588
11/26/1993,8.8889
11/27/1993,10.3356
11/28/1993,7.7546
11/29/1993,5.3241
11/30/1993,8.0787
12/01/1993,9.2245
12/02/1993,9.2593
12/03/1993,7.7546
12/04/1993,8.3333
12/05/1993,8.3333
12/06/1993,4.7454
12/07/1993,6.713
12/08/1993,9.1435
12/09/1993,6.0185
12/10/1993,4.919
12/11/1993,7.338
12/12/1993,5.4398
12/13/1993,6.713
12/14/1993,8.5069
12/15/1993,5.3009
12/16/1993,4.5833
12/17/1993,7.6157
12/18/1993,5.3241
12/19/1993,4.7454
12/20/1993,1.7361
12/21/1993,6.0417
12/22/1993,4.8148
12/23/1993,8.75
12/24/1993,0.4977
12/25/1993,5.3241
12/26/1993,3.588
12/27/1993,5.3241
12/28/1993,3.7153
12/29/1993,5.4398
12/30/1993,4.7454
12/31/1993,4.9653
01/01/1994,4.0856
01/02/1994,4.7454
01/03/1994,5.9028
01/04/1994,4.456
01/05/1994,4.9421
01/06/1994,2.9282
01/07/1994,11.8056
01/08/1994,42.3727
01/09/1994,22.9861
01/10/1994,15.162
01/11/1994,13.3102
01/12/1994,16.4468
01/13/1994,15.0463
01/14/1994,13.5648
01/15/1994,18.7269
01/16/1994,11.5741
01/17/1994,11.1111
01/18/1994,4.3981
01/19/1994,10.8565
01/20/1994,7.4421
01/21/1994,8.1019
01/22/1994,6.4583
01/23/1994,6.713
01/24/1994,6.713
01/25/1994,6.9676
01/26/1994,7.1759
01/27/1994,4.6528
01/28/1994,5.8102
01/29/1994,7.3148
01/30/1994,4.8611
01/31/1994,5.4398
02/01/1994,5
02/02/1994,6.9676
02/03/1994,6.8403
02/04/1994,6.8171
02/05/1994,19.1551
02/06/1994,17.5926
02/07/1994,12.1528
02/08/1994,13.4491
02/09/1994,14.838
02/10/1994,11.5394
02/11/1994,8.5764
02/12/1994,6.9097
02/13/1994,8.6806
02/14/1994,9.9537
02/15/1994,12.1528
02/16/1994,11.6667
02/17/1994,8.4838
02/18/1994,8.8194
02/19/1994,11.1111
02/20/1994,10.3241
02/21/1994,9.1435
02/22/1994,7.5694
02/23/1994,9.456
02/24/1994,8.3333
02/25/1994,9.7454
02/26/1994,5.8333
02/27/1994,7.2917
02/28/1994,7.2917
03/01/1994,8.4491
03/02/1994,9.4097
03/03/1994,7.6042
03/04/1994,8.1134
03/05/1994,7.3148
03/06/1994,7.1759
03/07/1994,7.2917
03/08/1994,-0.3472
03/09/1994,5.4745
03/10/1994,10.5208
03/11/1994,19.838
03/12/1994,8.7384
03/13/1994,9.4907
03/14/1994,5.3241
03/15/1994,7.9745
03/16/1994,7.2917
03/17/1994,6.4931
03/18/1994,7.5694
03/19/1994,6.412
03/20/1994,6.2037
03/21/1994,6.3657
03/22/1994,9.6644
03/23/1994,9.6412
03/24/1994,8.7616
03/25/1994,7.8009
03/26/1994,8.669
03/27/1994,7.2685
03/28/1994,4.0509
03/29/1994,5.9375
03/30/1994,6.2269
03/31/1994,3.3333
04/01/1994,5.0116
04/02/1994,5.6713
04/03/1994,6.25
04/04/1994,5.6713
04/05/1994,5.2546
04/06/1994,4.6875
04/07/1994,2.5926
04/08/1994,6.5741
04/09/1994,1.5856
04/10/1994,1.6204
04/11/1994,7.1759
04/12/1994,2.2106
04/13/1994,4.1435
04/14/1994,3.8194
04/15/1994,5.2894
04/16/1994,6.1111
04/17/1994,7.1759
04/18/1994,4.9769
04/19/1994,4.9769
04/20/1994,6.0764
04/21/1994,6.7477
04/22/1994,9.1898
04/23/1994,9.375
04/24/1994,9.0278
04/25/1994,11.3426
04/26/1994,11.8056
04/27/1994,7.8704
04/28/1994,8.4491
04/29/1994,6.25
04/30/1994,8.1019
05/01/1994,6.9444
05/02/1994,8.1019
05/03/1994,6.9444
05/04/1994,6.9444
05/05/1994,6.9444
05/06/1994,8.6806
05/07/1994,7.5231
05/08/1994,7.1759
05/09/1994,10.6481
05/10/1994,15.9722
05/11/1994,11.2731
05/12/1994,-15.3935
05/13/1994,9.9537
05/14/1994,9.8843
05/15/1994,9.213
05/16/1994,8.6806
05/17/1994,7.8704
05/18/1994,10.8449
05/19/1994,9.1898
05/20/1994,8.2639
05/21/1994,5.9606
05/22/1994,7.2917
05/23/1994,6.25
05/24/1994,6.25
05/25/1994,6.412
05/26/1994,14.919
05/27/1994,8.4259
05/28/1994,7.7546
05/29/1994,6.8287
05/30/1994,6.25
05/31/1994,6.875
06/01/1994,4.8148
06/02/1994,5.2894
06/03/1994,4.537
06/04/1994,5.5556
06/05/1994,4.5139
06/06/1994,3.9352
06/07/1994,3.1597
06/08/1994,3.9468
06/09/1994,5.8796
06/10/1994,6.5856
06/11/1994,8.9931
06/12/1994,1.6204
06/13/1994,1.1574
06/14/1994,4.1088
06/15/1994,3.1944
06/16/1994,3.7153
06/17/1994,3.4144
06/18/1994,1.7245
06/19/1994,3.3565
06/20/1994,2.1991
06/21/1994,2.9514
06/22/1994,1.6782
06/23/1994,3.3565
06/24/1994,2.1991
06/25/1994,1.1574
06/26/1994,4.3981
06/27/1994,4.9769
06/28/1994,3.8194
06/29/1994,4.8843
06/30/1994,3.1019
07/01/1994,2.3611
07/02/1994,7.2222
07/03/1994,-3.8194
07/04/1994,1.0417
07/05/1994,1.9444
07/06/1994,1.4583
07/07/1994,1.6204
07/08/1994,1.0417
07/09/1994,1.6204
07/10/1994,1.0417
07/11/1994,1.0417
07/12/1994,1.5509
07/13/1994,0.7755
07/14/1994,0.8796
07/15/1994,2.3032
07/16/1994,0.0694
07/17/1994,1.0417
07/18/1994,0.2083
07/19/1994,2.8356
07/20/1994,1.2037
07/21/1994,1.1111
07/22/1994,0.6597
07/23/1994,1.8287
07/24/1994,1.0764
07/25/1994,2.0833
07/26/1994,1.8056
07/27/1994,4.4097
07/28/1994,2.3611
07/29/1994,2.4537
07/30/1994,0.0579
07/31/1994,1.9676
08/01/1994,-1.9676
08/02/1994,16.8056
08/03/1994,6.4583
08/04/1994,2.7546
08/05/1994,2.8704
08/06/1994,2.6852
08/07/1994,1.3889
08/08/1994,1.9676
08/09/1994,-7.6505
08/10/1994,-5.0926
08/11/1994,-0.3935
08/12/1994,-3.7037
08/13/1994,0.463
08/14/1994,1.3889
08/15/1994,0.463
08/16/1994,2.3148
08/17/1994,7.2454
08/18/1994,-1.3657
08/19/1994,0.0116
08/20/1994,-1.5509
08/21/1994,0.9259
08/22/1994,1.2731
08/23/1994,-1.5162
08/24/1994,-2.2685
08/25/1994,0.6713
08/26/1994,-1.4699
08/27/1994,-0.1968
08/28/1994,0.8102
08/29/1994,0.8102
08/30/1994,-9.294
08/31/1994,-0.3009
09/01/1994,-3.1366
09/02/1994,6.3079
09/03/1994,6.2731
09/04/1994,2.7778
09/05/1994,2.4306
09/06/1994,1.0995
09/07/1994,-2.338
09/08/1994,1.2616
09/09/1994,1.875
09/10/1994,0.9722
09/11/1994,1.3889
09/12/1994,1.0417
09/13/1994,-1.5046
09/14/1994,3.3912
09/15/1994,-1.6782
09/16/1994,1.3542
09/17/1994,1.2731
09/18/1994,1.3889
09/19/1994,1.3889
09/20/1994,0.8565
09/21/1994,0.9259
09/22/1994,7.9398
09/23/1994,14.1898
09/24/1994,11.9676
09/25/1994,22.5694
09/26/1994,17.9398
09/27/1994,7.2685
09/28/1994,6.8981
09/29/1994,5.0463
09/30/1994,19.6759
10/01/1994,45.1852
10/02/1994,30.6713
10/03/1994,32.4074
10/04/1994,23.9352
10/05/1994,19.9421
10/06/1994,21.9907
10/07/1994,27.2917
10/08/1994,-6.8287
10/09/1994,43.4491
10/10/1994,57.6042
10/11/1994,212.0602
10/12/1994,192.2685
10/13/1994,105.6944
10/14/1994,71.331
10/15/1994,77.7778
10/16/1994,68.7731
10/17/1994,60.3935
10/18/1994,62.9977
10/19/1994,43.5995
10/20/1994,22.5694
10/21/1994,25.4167
10/22/1994,17.963
10/23/1994,17.8935
10/24/1994,30.463
10/25/1994,24.8611
10/26/1994,16.9329
10/27/1994,9.375
10/28/1994,15.2778
10/29/1994,44.0741
10/30/1994,16.2153
10/31/1994,14.3519
11/01/1994,10.4167
11/02/1994,12.1528
11/03/1994,9.8264
11/04/1994,13.4375
11/05/1994,89.9421
11/06/1994,171.3079
11/07/1994,76.2037
11/08/1994,55.1505
11/09/1994,35.2083
11/10/1994,35.0347
11/11/1994,30.8102
11/12/1994,25.8681
11/13/1994,22.8356
11/14/1994,21.331
11/15/1994,19.8495
11/16/1994,19.3056
11/17/1994,16.5856
11/18/1994,17.1759
11/19/1994,12.2454
11/20/1994,14.8148
11/21/1994,13.6227
11/22/1994,11.8287
11/23/1994,10.1736
11/24/1994,12.338
11/25/1994,12.4306
11/26/1994,10.081
11/27/1994,10.6597
11/28/1994,10.0694
11/29/1994,14.1667
11/30/1994,15.3588
12/01/1994,9.2477
12/02/1994,11.8287
12/03/1994,10.0694
12/04/1994,15.4051
12/05/1994,15.4051
12/06/1994,17.3843
12/07/1994,11.4352
12/08/1994,12.2222
12/09/1994,9.4907
12/10/1994,8.3565
12/11/1994,8.8889
12/12/1994,8.2986
12/13/1994,6.5162
12/14/1994,5.787
12/15/1994,9.3403
12/16/1994,7.1875
12/17/1994,19.3982
12/18/1994,7.1991
12/19/1994,7.1065
12/20/1994,6.4468
12/21/1994,6.5278
12/22/1994,7.1065
12/23/1994,6.4352
12/24/1994,6.3079
12/25/1994,5.4167
12/26/1994,5.9259
12/27/1994,4.7338
12/28/1994,5.3935
12/29/1994,5.9259
12/30/1994,5.3241
12/31/1994,4.7222
01/01/1995,7.1065
01/02/1995,18.3681
01/03/1995,13.669
01/04/1995,12.5694
01/05/1995,9.2361
01/06/1995,6.4583
01/07/1995,6.4815
01/08/1995,6.5162
01/09/1995,6.5162
01/10/1995,6.9329
01/11/1995,5.1852
01/12/1995,7.1065
01/13/1995,5.5787
01/14/1995,5.8218
01/15/1995,4.1435
01/16/1995,4.7454
01/17/1995,5.7176
01/18/1995,5.1273
01/19/1995,9.3981
01/20/1995,20.1389
01/21/1995,13.0324
01/22/1995,9.4792
01/23/1995,8.2986
01/24/1995,7.7315
01/25/1995,8.2986
01/26/1995,6.7708
01/27/1995,7.2685
01/28/1995,4.6875
01/29/1995,4.4444
01/30/1995,7.2454
01/31/1995,7.0486
02/01/1995,5.3009
02/02/1995,5.463
02/03/1995,4.6296
02/04/1995,3.9005
02/05/1995,5.6366
02/06/1995,6.3773
02/07/1995,2.9745
02/08/1995,4.1782
02/09/1995,3.7731
02/10/1995,2.9282
02/11/1995,4.1551
02/12/1995,5.2083
02/13/1995,4.6759
02/14/1995,2.6736
02/15/1995,2.8704
02/16/1995,4.0509
02/17/1995,3.4722
02/18/1995,4.0509
02/19/1995,3.9931
02/20/1995,4.6181
02/21/1995,3.3102
02/22/1995,4.0509
02/23/1995,4.0972
02/24/1995,3.5417
02/25/1995,4.6991
02/26/1995,3.9468
02/27/1995,2.8241
02/28/1995,3.9468
03/01/1995,2.5926
03/02/1995,4.5139
03/03/1995,-4.5139
03/04/1995,11.8519
03/05/1995,2.2569
03/06/1995,3.4606
03/07/1995,1.7361
03/08/1995,4.6296
03/09/1995,2.5
03/10/1995,1.6782
03/11/1995,3.9468
03/12/1995,2.8241
03/13/1995,2.2685
03/14/1995,2.8819
03/15/1995,2.8704
03/16/1995,1.7361
03/17/1995,2.8935
03/18/1995,3.4607
03/19/1995,2.0833
03/20/1995,2.8241
03/21/1995,1.2963
03/22/1995,1.5625
03/23/1995,0.9143
03/24/1995,0
03/25/1995,2.4074
03/26/1995,3.2292
03/27/1995,1.2963
03/28/1995,0
03/29/1995,-0.0116
03/30/1995,1.4815
03/31/1995,1.3426
04/01/1995,2.662
04/02/1995,3.9815
04/03/1995,1.7014
04/04/1995,1.2153
04/05/1995,1.412
04/06/1995,3.588
04/07/1995,3.4375
04/08/1995,1.2153
04/09/1995,1.3194
04/10/1995,1.4931
04/11/1995,3.1829
04/12/1995,2.8009
04/13/1995,3.125
04/14/1995,2.0023
04/15/1995,1.5046
04/16/1995,2.0139
04/17/1995,1.5394
04/18/1995,1.0301
04/19/1995,1.4352
04/20/1995,2.0023
04/21/1995,2.8819
04/22/1995,4.1898
04/23/1995,3.2986
04/24/1995,2.9167
04/25/1995,3.8773
04/26/1995,3.6458
04/27/1995,3.5069
04/28/1995,4.2361
04/29/1995,2.9745
04/30/1995,3.0556
05/01/1995,3.8542
05/02/1995,3.9005
05/03/1995,2.3148
05/04/1995,3.0671
05/05/1995,2.963
05/06/1995,3.2755
05/07/1995,2.9977
05/08/1995,2.1528
05/09/1995,3.1597
05/10/1995,3.4838
05/11/1995,6.7824
05/12/1995,32.7662
05/13/1995,37.0949
05/14/1995,19.0278
05/15/1995,10.1505
05/16/1995,9.3056
05/17/1995,8.0903
05/18/1995,6.8519
05/19/1995,6.6551
05/20/1995,7.1875
05/21/1995,6.1574
05/22/1995,5.1273
05/23/1995,5.6366
05/24/1995,3.6343
05/25/1995,5.3935
05/26/1995,6.2269
05/27/1995,8.2755
05/28/1995,8.8773
05/29/1995,5.9375
05/30/1995,5.0463
05/31/1995,10.4745
06/01/1995,14.8958
06/02/1995,8.2523
06/03/1995,11.7477
06/04/1995,6.5162
06/05/1995,7.1412
06/06/1995,6.6782
06/07/1995,8.0903
06/08/1995,7.1759
06/09/1995,7.0949
06/10/1995,32.1412
06/11/1995,24.537
06/12/1995,32.5347
06/13/1995,43.3333
06/14/1995,34.6875
06/15/1995,25.9607
06/16/1995,27.3611
06/17/1995,22.2338
06/18/1995,25.9606
06/19/1995,20.5208
06/20/1995,16.3194
06/21/1995,11.3079
06/22/1995,14.1898
06/23/1995,12.8356
06/24/1995,14.0046
06/25/1995,12.1991
06/26/1995,9.7569
06/27/1995,10.0463
06/28/1995,10.1852
06/29/1995,8.9583
06/30/1995,7.6273
07/01/1995,8.1944
07/02/1995,7.1412
07/03/1995,15.4745
07/04/1995,3.7847
07/05/1995,7.6157
07/06/1995,49.2824
07/07/1995,16.9444
07/08/1995,-16.0301
07/09/1995,3.8079
07/10/1995,40.3704
07/11/1995,-17.1296
07/12/1995,15.6597
07/13/1995,4.2824
07/14/1995,8.1944
07/15/1995,9.2708
07/16/1995,4.3981
07/17/1995,12.6273
07/18/1995,15.9028
07/19/1995,4.6065
07/20/1995,8.2986
07/21/1995,-1.6551
07/22/1995,-1.8981
07/23/1995,6.2963
07/24/1995,9.375
07/25/1995,-0.0116
07/26/1995,11.3426
07/27/1995,2.5926
07/28/1995,-5.7639
07/29/1995,4.3056
07/30/1995,2.9282
07/31/1995,13.8542
08/01/1995,-2.4421
08/02/1995,26.3194
08/03/1995,24.5602
08/04/1995,-5.1852
08/05/1995,0.9838
08/06/1995,4.3866
08/07/1995,9.5486
08/08/1995,51.2153
08/09/1995,32.9398
08/10/1995,14.4329
08/11/1995,19.456
08/12/1995,-18.0208
08/13/1995,6.5046
08/14/1995,42.0255
08/15/1995,-23.0324
08/16/1995,7.2338
08/17/1995,34.0856
08/18/1995,-18.1944
08/19/1995,10.3472
08/20/1995,37.5463
08/21/1995,84.0741
08/22/1995,11.4699
08/23/1995,36.1343
08/24/1995,27.662
08/25/1995,26.2153
08/26/1995,16.8056
08/27/1995,-7.1875
08/28/1995,42.6968
08/29/1995,11.9792
08/30/1995,4.3981
08/31/1995,-16.8403
09/01/1995,-7.0023
09/02/1995,2.7431
09/03/1995,5.4051
09/04/1995,4.3981
09/05/1995,3.5995
09/06/1995,12.4421
09/07/1995,23.6921
09/08/1995,10.0347
09/09/1995,8.1366
09/10/1995,6.3426
09/11/1995,5.8565
09/12/1995,4.3981
09/13/1995,23.9699
09/14/1995,39.7801
09/15/1995,17.6505
09/16/1995,11.8403
09/17/1995,10.5093
09/18/1995,11.2847
09/19/1995,17.419
09/20/1995,33.0787
09/21/1995,23.8889
09/22/1995,32.5926
09/23/1995,57.3727
09/24/1995,28.9468
09/25/1995,19.4792
09/26/1995,15.706
09/27/1995,12.5579
09/28/1995,10.9838
09/29/1995,10.5903
09/30/1995,7.1644
10/01/1995,8.0093
10/02/1995,9.2245
10/03/1995,7.0255
10/04/1995,5.3356
10/05/1995,4.0509
10/06/1995,9.3634
10/07/1995,8.1713
10/08/1995,6.2616
10/09/1995,4.8843
10/10/1995,7.1296
10/11/1995,5.3704
10/12/1995,5.4745
10/13/1995,5.3704
10/14/1995,4.4097
10/15/1995,5.0116
10/16/1995,6.0069
10/17/1995,5.6829
10/18/1995,5.2431
10/19/1995,5.081
10/20/1995,4.6644
10/21/1995,4.6528
10/22/1995,4.7106
10/23/1995,3.588
10/24/1995,3.9468
10/25/1995,4.375
10/26/1995,0
10/27/1995,4.2245
10/28/1995,3.5417
10/29/1995,3.912
10/30/1995,3.0093
10/31/1995,3.1366
11/01/1995,4.0046
11/02/1995,4.5023
11/03/1995,2.0023
11/04/1995,4.0046
11/05/1995,3.0093
11/06/1995,3.5069
11/07/1995,2.5232
11/08/1995,2.9514
11/09/1995,2.9977
11/10/1995,2.1644
11/11/1995,3.0093
11/12/1995,3.206
11/13/1995,2.9282
11/14/1995,2.4537
11/15/1995,3.4375
11/16/1995,2.5116
11/17/1995,3.3333
11/18/1995,2.6157
11/19/1995,2.9977
11/20/1995,2.5
11/21/1995,3.2986
11/22/1995,3.287
11/23/1995,4.6644
11/24/1995,4.5023
11/25/1995,4.5139
11/26/1995,5.0116
11/27/1995,10.0116
11/28/1995,9.1551
11/29/1995,6.7361
11/30/1995,4.6528
12/01/1995,4.7222
12/02/1995,4.6528
12/03/1995,4.5023
12/04/1995,5.4167
12/05/1995,9.6644
12/06/1995,11.5278
12/07/1995,9.7106
12/08/1995,6.4815
12/09/1995,14.8727
12/10/1995,64.9653
12/11/1995,75.0116
12/12/1995,47.4074
12/13/1995,29.838
12/14/1995,23.5301
12/15/1995,18.2176
12/16/1995,17.7662
12/17/1995,351.7245
12/18/1995,136.8056
12/19/1995,67.6505
12/20/1995,44.4792
12/21/1995,35.9722
12/22/1995,29.6528
12/23/1995,68.588
12/24/1995,21.3542
12/25/1995,56.9097
12/26/1995,17.6042
12/27/1995,7.8935
12/28/1995,-4.6991
12/29/1995,44.213
12/30/1995,8.9352
12/31/1995,22.419
01/01/1996,56.7361
01/02/1996,9.7106
01/03/1996,15.0926
01/04/1996,13.2639
01/05/1996,13.1944
01/06/1996,13.2755
01/07/1996,16.1343
01/08/1996,17.1759
01/09/1996,17.3148
01/10/1996,17.6852
01/11/1996,100.5556
01/12/1996,55.4745
01/13/1996,47.6157
01/14/1996,38.5648
01/15/1996,34.6644
01/16/1996,32.1759
01/17/1996,29.7917
01/18/1996,25.9607
01/19/1996,24.2708
01/20/1996,22.6389
01/21/1996,22.5347
01/22/1996,21.7824
01/23/1996,38.8657
01/24/1996,229.8495
01/25/1996,148.1829
01/26/1996,89.5718
01/27/1996,62.2454
01/28/1996,50.5208
01/29/1996,49.6875
01/30/1996,226.1921
01/31/1996,300.6134
02/01/1996,142.6968
02/02/1996,102.581
02/03/1996,104.7338
02/04/1996,64.537
02/05/1996,55.5556
02/06/1996,48.7037
02/07/1996,41.6782
02/08/1996,36.4699
02/09/1996,33.8889
02/10/1996,23.0093
02/11/1996,20.6829
02/12/1996,25.6829
02/13/1996,22.5347
02/14/1996,24.9884
02/15/1996,19.9653
02/16/1996,20.0694
02/17/1996,18.5417
02/18/1996,19.2014
02/19/1996,18.8542
02/20/1996,18.3565
02/21/1996,17.1991
02/22/1996,17.9051
02/23/1996,15.625
02/24/1996,14.6759
02/25/1996,16.2847
02/26/1996,13.5417
02/27/1996,14.2593
02/28/1996,16.25
02/29/1996,12.6042
03/01/1996,13.2755
03/02/1996,16.5741
03/03/1996,12.7199
03/04/1996,9.3981
03/05/1996,12.2222
03/06/1996,12.0602
03/07/1996,12.1181
03/08/1996,7.4306
03/09/1996,13.6343
03/10/1996,12.1644
03/11/1996,17.9282
03/12/1996,18.3102
03/13/1996,16.1343
03/14/1996,10.5556
03/15/1996,7.5231
03/16/1996,12.1065
03/17/1996,12.2917
03/18/1996,13.8773
03/19/1996,14.9421
03/20/1996,12.6968
03/21/1996,13.1366
03/22/1996,13.8426
03/23/1996,13.7616
03/24/1996,14.7917
03/25/1996,14.213
03/26/1996,20.8218
03/27/1996,29.1667
03/28/1996,30.1389
03/29/1996,25.1505
03/30/1996,23.2986
03/31/1996,21.6782
04/01/1996,20.4861
04/02/1996,21.1227
04/03/1996,23.588
04/04/1996,16.5162
04/05/1996,18.2292
04/06/1996,14.2245
04/07/1996,15.6944
04/08/1996,18.7384
04/09/1996,16.8634
04/10/1996,18.3565
04/11/1996,10.3588
04/12/1996,22.1181
04/13/1996,16.8866
04/14/1996,21.6319
04/15/1996,20.9375
04/16/1996,16.6667
04/17/1996,16.7824
04/18/1996,39.6644
04/19/1996,26.5162
04/20/1996,22.0949
04/21/1996,17.5
04/22/1996,21.8403
04/23/1996,25.7986
04/24/1996,58.9236
04/25/1996,42.8472
04/26/1996,32.1181
04/27/1996,31.956
04/28/1996,22.963
04/29/1996,29.1204
04/30/1996,33.8079
05/01/1996,34.4213
05/02/1996,35.4977
05/03/1996,28.2176
05/04/1996,25.1736
05/05/1996,22.1181
05/06/1996,30.1389
05/07/1996,21.3657
05/08/1996,26.3657
05/09/1996,24.6991
05/10/1996,32.2222
05/11/1996,47.3843
05/12/1996,96.6088
05/13/1996,87.3495
05/14/1996,60.5671
05/15/1996,47.9977
05/16/1996,0
05/17/1996,36.5856
05/18/1996,42.8241
05/19/1996,43.6921
05/20/1996,44.7685
05/21/1996,34.7454
05/22/1996,29.4792
05/23/1996,24.4097
05/24/1996,22.8819
05/25/1996,20.6944
05/26/1996,25.8681
05/27/1996,28.4028
05/28/1996,26.9792
05/29/1996,27.1412
05/30/1996,26.1458
05/31/1996,25.4514
06/01/1996,23.5648
06/02/1996,46.956
06/03/1996,41.6898
06/04/1996,23.2986
06/05/1996,23.9815
06/06/1996,12.037
06/07/1996,5.0116
06/08/1996,6.5972
06/09/1996,26.713
06/10/1996,47.4653
06/11/1996,26.9676
06/12/1996,14.6875
06/13/1996,19.8148
06/14/1996,2.0602
06/15/1996,-6.6782
06/16/1996,14.919
06/17/1996,36.9907
06/18/1996,0.5093
06/19/1996,24.7685
06/20/1996,22.0602
06/21/1996,22.0718
06/22/1996,0.5208
06/23/1996,25.4167
06/24/1996,29.213
06/25/1996,41.331
06/26/1996,25.4977
06/27/1996,0.3125
06/28/1996,-10.2315
06/29/1996,-9.1435
06/30/1996,19.3287
07/01/1996,41.1343
07/02/1996,13.6111
07/03/1996,13.206
07/04/1996,14.0625
07/05/1996,12.2685
07/06/1996,10.5671
07/07/1996,9.456
07/08/1996,10.6366
07/09/1996,11.9444
07/10/1996,8.6111
07/11/1996,9.1898
