14/7/1996	7.871	1.857
15/7/1996	7.776	1.856
16/7/1996	7.996	1.823
17/7/1996	7.922	1.808
18/7/1996	7.907	1.775
19/7/1996	7.897	1.743
20/7/1996	8.421	1.735
21/7/1996	9.145	1.752
22/7/1996	9.309	1.752
23/7/1996	8.992	1.736
24/7/1996	8.422	1.706
25/7/1996	7.788	1.673
26/7/1996	7.26	1.653
27/7/1996	7.515	1.692
28/7/1996	7.542	1.778
29/7/1996	7.305	1.801
30/7/1996	7.209	1.797
31/7/1996	7.164	1.823
1/8/1996	6.87	1.848
2/8/1996	6.753	1.839
3/8/1996	7.343	1.872
4/8/1996	7.527	1.941
5/8/1996	7.489	1.947
6/8/1996	7.168	1.931
7/8/1996	6.838	1.894
8/8/1996	6.762	1.878
9/8/1996	6.513	1.883
10/8/1996	6.224	1.869
11/8/1996	6.438	1.876
12/8/1996	6.98	1.925
13/8/1996	7.607	1.982
14/8/1996	8.24	2.027
15/8/1996	8.37	2.049
16/8/1996	8.158	2.032
17/8/1996	7.867	1.998
18/8/1996	7.753	1.983
19/8/1996	7.394	1.99
20/8/1996	7.001	1.967
21/8/1996	6.711	1.955
22/8/1996	6.373	1.959
23/8/1996	6.028	1.954
24/8/1996	6.627	1.956
25/8/1996	7.091	2.013
26/8/1996	7.434	2.037
27/8/1996	8.231	2.052
28/8/1996	9.286	2.086
29/8/1996	10.64	2.114
30/8/1996	12.59	2.133
31/8/1996	13.03	2.173
1/9/1996	12.82	2.165
2/9/1996	13.34	2.17
3/9/1996	14.47	2.209
4/9/1996	14.15	2.238
5/9/1996	15.41	2.174
6/9/1996	15.38	2.156
7/9/1996	14.41	2.13
8/9/1996	13.73	2.118
9/9/1996	12.49	2.133
10/9/1996	11.11	2.097
11/9/1996	9.941	2.048
12/9/1996	8.939	2.008
13/9/1996	8.078	1.978
14/9/1996	7.656	1.977
15/9/1996	7.252	2.01
16/9/1996	6.767	2.01
17/9/1996	6.983	2.023
18/9/1996	6.992	2.091
19/9/1996	6.953	2.106
20/9/1996	6.888	2.11
21/9/1996	7.912	2.095
22/9/1996	9.724	2.123
23/9/1996	10.72	2.184
24/9/1996	10.64	2.207
25/9/1996	13.43	2.137
26/9/1996	14.59	2.165
27/9/1996	14.24	2.164
28/9/1996	13.22	2.134
29/9/1996	11.88	2.096
30/9/1996	10.57	2.047
1/10/1996	9.732	2.01
2/10/1996	9.489	2.011
3/10/1996	9.033	2.04
4/10/1996	8.372	2.036
5/10/1996	8.485	2.055
6/10/1996	8.487	2.137
7/10/1996	8.822	2.164
8/10/1996	8.693	2.179
9/10/1996	8.277	2.152
10/10/1996	7.904	2.12
11/10/1996	7.55	2.106
12/10/1996	7.095	2.095
13/10/1996	6.761	2.071
14/10/1996	16.44	1.782
15/10/1996	40.69	1.788
16/10/1996	45.44	2.013
17/10/1996	39.71	2.129
18/10/1996	32.36	2.157
19/10/1996	26.17	2.137
20/10/1996	21.28	2.099
21/10/1996	17.54	2.045
22/10/1996	14.67	1.987
23/10/1996	12.46	1.93
24/10/1996	10.75	1.879
25/10/1996	9.398	1.834
26/10/1996	8.882	1.805
27/10/1996	8.377	1.809
28/10/1996	7.819	1.8
29/10/1996	8.247	1.812
30/10/1996	9.159	1.918
31/10/1996	9.243	2.026
1/11/1996	8.84	2.029
2/11/1996	8.228	1.99
3/11/1996	7.562	1.937
4/11/1996	6.921	1.884
5/11/1996	6.81	1.854
6/11/1996	6.58	1.865
7/11/1996	6.255	1.85
8/11/1996	6.177	1.828
9/11/1996	6.159	1.836
10/11/1996	6.012	1.851
11/11/1996	9.079	1.95
12/11/1996	69.77	1.589
13/11/1996	96.54	1.898
14/11/1996	111.3	2.001
15/11/1996	101.3	2.184
16/11/1996	106.3	2.24
17/11/1996	131.9	2.094
18/11/1996	104.8	2.254
19/11/1996	76.25	2.301
20/11/1996	59.65	2.227
21/11/1996	46.74	2.142
22/11/1996	39.61	2.032
23/11/1996	36.78	1.98
24/11/1996	34.09	2.049
25/11/1996	29.59	2.101
26/11/1996	25.16	2.051
27/11/1996	21.6	1.964
28/11/1996	19.02	1.882
29/11/1996	16.63	1.821
30/11/1996	18.02	1.72
1/12/1996	20.09	1.766
2/12/1996	19.34	1.865
3/12/1996	18.42	1.87
4/12/1996	17.95	1.897
5/12/1996	35.54	1.674
6/12/1996	82.97	1.546
7/12/1996	126.1	1.583
8/12/1996	254.9	1.428
9/12/1996	286.4	1.466
10/12/1996	200.9	1.603
11/12/1996	134.9	1.651
12/12/1996	95.27	1.631
13/12/1996	70.27	1.589
14/12/1996	58.03	1.51
15/12/1996	47.61	1.455
16/12/1996	38.85	1.414
17/12/1996	32.08	1.366
18/12/1996	28.75	1.351
19/12/1996	25.82	1.391
20/12/1996	22.73	1.396
21/12/1996	23.27	1.394
22/12/1996	25.28	1.473
23/12/1996	24.14	1.542
24/12/1996	23.87	1.548
25/12/1996	22.27	1.58
26/12/1996	19.98	1.549
27/12/1996	17.76	1.479
28/12/1996	15.85	1.399
29/12/1996	14.28	1.323
30/12/1996	13.01	1.255
31/12/1996	14.13	1.343
1/1/1997	13.68	1.515
2/1/1997	18.53	1.721
3/1/1997	35.58	2.064
4/1/1997	36	2.472
5/1/1997	30.61	2.471
6/1/1997	30.69	2.288
7/1/1997	26.7	2.28
8/1/1997	22.62	2.146
9/1/1997	21.41	1.976
10/1/1997	20.54	1.905
11/1/1997	18.7	1.85
12/1/1997	17.51	1.776
13/1/1997	15.95	1.737
14/1/1997	14.58	1.675
15/1/1997	13.35	1.616
16/1/1997	12.77	1.559
17/1/1997	23.93	1.526
18/1/1997	29.89	1.722
19/1/1997	36.79	1.721
20/1/1997	48.39	1.721
21/1/1997	52.64	1.768
22/1/1997	51.33	1.755
23/1/1997	45.28	1.747
24/1/1997	49.2	1.65
25/1/1997	44.4	1.65
26/1/1997	37.06	1.621
27/1/1997	37.26	1.598
28/1/1997	53.8	1.618
29/1/1997	51.12	1.779
30/1/1997	42.39	1.78
31/1/1997	34.1	1.715
1/2/1997	27.61	1.625
2/2/1997	22.93	1.53
3/2/1997	25.89	1.476
4/2/1997	25.3	1.557
5/2/1997	22.76	1.544
6/2/1997	19.89	1.484
7/2/1997	17.29	1.408
8/2/1997	15.13	1.331
9/2/1997	13.39	1.26
10/2/1997	11.98	1.195
11/2/1997	10.84	1.138
12/2/1997	9.922	1.088
13/2/1997	9.168	1.044
14/2/1997	8.543	1.006
15/2/1997	8.199	0.9753
16/2/1997	7.886	0.9555
17/2/1997	7.581	0.9366
18/2/1997	7.277	0.9177
19/2/1997	6.98	0.8989
20/2/1997	6.699	0.8806
21/2/1997	6.437	0.8636
22/2/1997	6.194	0.8477
23/2/1997	6.03	0.8416
24/2/1997	5.852	0.84
25/2/1997	5.672	0.8304
26/2/1997	5.499	0.8183
27/2/1997	5.336	0.8069
28/2/1997	5.18	0.7964
1/3/1997	5.032	0.786
2/3/1997	4.893	0.7765
3/3/1997	4.762	0.768
4/3/1997	4.638	0.7605
5/3/1997	4.577	0.7564
6/3/1997	4.858	0.8329
7/3/1997	6.795	1.257
8/3/1997	7.368	1.655
9/3/1997	7.27	1.694
10/3/1997	6.908	1.617
11/3/1997	6.473	1.509
12/3/1997	6.042	1.401
13/3/1997	5.646	1.304
14/3/1997	5.294	1.222
15/3/1997	5.037	1.166
16/3/1997	4.779	1.126
17/3/1997	4.54	1.084
18/3/1997	4.328	1.046
19/3/1997	4.206	1.029
20/3/1997	4.72	1.183
21/3/1997	4.799	1.372
22/3/1997	4.719	1.392
23/3/1997	4.56	1.354
24/3/1997	4.448	1.308
25/3/1997	5.63	1.498
26/3/1997	5.963	1.775
27/3/1997	5.862	1.787
28/3/1997	5.62	1.707
29/3/1997	5.415	1.619
30/3/1997	5.315	1.577
31/3/1997	5.129	1.558
1/4/1997	4.937	1.52
2/4/1997	4.836	1.491
3/4/1997	5.907	1.563
4/4/1997	6.447	1.703
5/4/1997	6.566	1.7
6/4/1997	6.404	1.645
7/4/1997	6.098	1.574
8/4/1997	5.805	1.509
9/4/1997	5.464	1.459
10/4/1997	5.114	1.408
11/4/1997	4.778	1.361
12/4/1997	4.47	1.321
13/4/1997	4.187	1.288
14/4/1997	4.096	1.258
15/4/1997	4.04	1.246
16/4/1997	4.011	1.255
17/4/1997	4.292	1.307
18/4/1997	4.742	1.407
19/4/1997	5.471	1.529
20/4/1997	6.656	1.667
21/4/1997	7.222	1.769
22/4/1997	7.448	1.784
23/4/1997	7.909	1.814
24/4/1997	7.8	1.858
25/4/1997	7.478	1.825
26/4/1997	7.023	1.771
27/4/1997	7.182	1.721
28/4/1997	7.173	1.717
29/4/1997	7.067	1.702
30/4/1997	6.926	1.698
1/5/1997	7.049	1.74
2/5/1997	6.723	1.795
3/5/1997	6.265	1.76
4/5/1997	5.884	1.706
5/5/1997	5.467	1.66
6/5/1997	5.151	1.614
7/5/1997	5.46	1.632
8/5/1997	5.566	1.705
9/5/1997	5.467	1.706
10/5/1997	5.243	1.673
11/5/1997	4.96	1.628
12/5/1997	5.433	1.659
13/5/1997	5.618	1.77
14/5/1997	5.531	1.783
15/5/1997	5.377	1.755
16/5/1997	5.26	1.723
17/5/1997	5.656	1.739
18/5/1997	5.706	1.799
19/5/1997	5.541	1.78
20/5/1997	5.263	1.732
21/5/1997	5.708	1.746
22/5/1997	5.942	1.841
23/5/1997	5.863	1.852
24/5/1997	5.63	1.809
25/5/1997	5.827	1.795
26/5/1997	5.718	1.831
27/5/1997	5.449	1.8
28/5/1997	5.412	1.764
29/5/1997	5.313	1.76
30/5/1997	5.095	1.739
31/5/1997	4.821	1.702
1/6/1997	4.92	1.702
2/6/1997	4.956	1.759
3/6/1997	4.868	1.779
4/6/1997	5.068	1.786
5/6/1997	6.457	1.881
6/6/1997	7.114	2.025
7/6/1997	7.313	2.009
8/6/1997	7.134	1.946
9/6/1997	6.74	1.872
10/6/1997	6.257	1.8
11/6/1997	5.757	1.738
12/6/1997	5.28	1.687
13/6/1997	4.843	1.648
14/6/1997	4.789	1.66
15/6/1997	4.655	1.722
16/6/1997	4.478	1.745
17/6/1997	4.453	1.771
18/6/1997	4.648	1.846
19/6/1997	5.607	1.972
20/6/1997	6.074	2.101
21/6/1997	6.132	2.09
22/6/1997	6.665	2.032
23/6/1997	7.106	2.023
24/6/1997	7.316	2.02
25/6/1997	7.121	1.999
26/6/1997	7.223	1.959
27/6/1997	8.97	1.91
28/6/1997	14.73	1.857
29/6/1997	23.05	1.837
30/6/1997	24.99	1.855
1/7/1997	23.19	1.846
2/7/1997	20.46	1.819
3/7/1997	18.4	1.793
4/7/1997	17.37	1.781
5/7/1997	16.7	1.797
6/7/1997	15.29	1.826
7/7/1997	13.53	1.81
8/7/1997	11.83	1.767
9/7/1997	10.5	1.723
10/7/1997	9.431	1.697
11/7/1997	9.762	1.733
12/7/1997	9.512	1.826
13/7/1997	8.912	1.828
14/7/1997	8.178	1.794
15/7/1997	7.434	1.751
16/7/1997	6.769	1.711
17/7/1997	6.427	1.682
18/7/1997	6.302	1.69
19/7/1997	7.166	1.806
20/7/1997	7.356	1.968
21/7/1997	7.174	1.982
22/7/1997	6.793	1.944
23/7/1997	6.329	1.893
24/7/1997	6.184	1.843
25/7/1997	6.055	1.826
26/7/1997	5.814	1.82
27/7/1997	5.614	1.805
28/7/1997	5.517	1.8
29/7/1997	5.583	1.82
30/7/1997	6.321	1.886
31/7/1997	6.755	1.983
1/8/1997	6.765	2.004
2/8/1997	6.55	1.979
3/8/1997	6.197	1.941
4/8/1997	5.877	1.904
5/8/1997	5.959	1.908
6/8/1997	6.322	1.99
7/8/1997	6.319	2.068
8/8/1997	6.075	2.064
9/8/1997	5.717	2.027
10/8/1997	5.519	1.997
11/8/1997	5.959	2.022
12/8/1997	6.135	2.09
13/8/1997	6.171	2.093
14/8/1997	6.026	2.074
15/8/1997	5.998	2.057
16/8/1997	5.815	2.061
17/8/1997	5.719	2.045
18/8/1997	5.704	2.04
19/8/1997	6.018	2.05
20/8/1997	6.282	2.077
21/8/1997	6.355	2.089
22/8/1997	6.783	2.105
23/8/1997	6.987	2.142
24/8/1997	6.869	2.131
25/8/1997	6.709	2.104
26/8/1997	7.507	2.107
27/8/1997	7.757	2.17
28/8/1997	7.769	2.163
29/8/1997	7.439	2.142
30/8/1997	6.941	2.101
31/8/1997	6.39	2.058
1/9/1997	6.023	2.033
2/9/1997	6.085	2.071
3/9/1997	5.951	2.148
4/9/1997	5.642	2.163
5/9/1997	5.266	2.142
6/9/1997	4.927	2.116
7/9/1997	4.741	2.111
8/9/1997	4.841	2.16
9/9/1997	4.76	2.23
10/9/1997	4.575	2.233
11/9/1997	4.355	2.211
12/9/1997	4.113	2.187
13/9/1997	5.037	2.218
14/9/1997	6.217	2.399
15/9/1997	6.905	2.498
16/9/1997	7.046	2.471
17/9/1997	6.825	2.403
18/9/1997	6.42	2.326
19/9/1997	5.946	2.255
20/9/1997	5.469	2.197
21/9/1997	5.314	2.178
22/9/1997	5.031	2.209
23/9/1997	4.818	2.201
24/9/1997	5.182	2.213
25/9/1997	5.315	2.277
26/9/1997	5.244	2.279
27/9/1997	5.041	2.255
28/9/1997	4.768	2.223
29/9/1997	4.469	2.192
30/9/1997	4.17	2.166
1/10/1997	3.883	2.148
2/10/1997	3.616	2.137
3/10/1997	3.371	2.133
4/10/1997	3.148	2.136
5/10/1997	2.948	2.145
6/10/1997	3.111	2.201
7/10/1997	3.173	2.318
8/10/1997	3.16	2.352
9/10/1997	3.093	2.352
10/10/1997	2.994	2.34
11/10/1997	2.877	2.326
12/10/1997	2.846	2.333
13/10/1997	2.759	2.372
14/10/1997	2.65	2.38
15/10/1997	2.548	2.381
16/10/1997	2.44	2.385
17/10/1997	2.359	2.394
18/10/1997	2.29	2.419
19/10/1997	2.205	2.443
20/10/1997	2.192	2.464
21/10/1997	2.196	2.505
22/10/1997	2.205	2.53
23/10/1997	2.461	2.56
24/10/1997	2.639	2.648
25/10/1997	2.747	2.668
26/10/1997	2.79	2.66
27/10/1997	2.782	2.64
28/10/1997	3.122	2.635
29/10/1997	3.468	2.715
30/10/1997	3.617	2.742
31/10/1997	3.639	2.707
1/11/1997	3.567	2.657
2/11/1997	3.445	2.602
3/11/1997	3.595	2.571
4/11/1997	3.623	2.606
5/11/1997	3.741	2.599
6/11/1997	5.015	2.537
7/11/1997	6.004	2.576
8/11/1997	6.567	2.548
9/11/1997	6.707	2.495
10/11/1997	6.505	2.437
11/11/1997	6.355	2.384
12/11/1997	6.342	2.348
13/11/1997	6.192	2.305
14/11/1997	5.899	2.266
15/11/1997	5.522	2.227
16/11/1997	5.117	2.189
17/11/1997	4.715	2.155
18/11/1997	4.434	2.133
19/11/1997	4.899	2.127
20/11/1997	6.028	2.182
21/11/1997	7.053	2.271
22/11/1997	7.389	2.322
23/11/1997	7.235	2.307
24/11/1997	6.9	2.27
25/11/1997	6.454	2.234
26/11/1997	7.945	2.172
27/11/1997	8.913	2.228
28/11/1997	9.081	2.237
29/11/1997	10.62	2.168
30/11/1997	11.28	2.151
1/12/1997	10.98	2.14
2/12/1997	10.3	2.116
3/12/1997	9.374	2.087
4/12/1997	8.438	2.052
5/12/1997	7.593	2.022
6/12/1997	6.799	1.996
7/12/1997	6.107	1.964
8/12/1997	5.504	1.933
9/12/1997	5.049	1.91
10/12/1997	4.64	1.898
11/12/1997	4.272	1.883
12/12/1997	4.377	1.924
13/12/1997	4.349	2.03
14/12/1997	4.203	2.061
15/12/1997	4.072	2.046
16/12/1997	5.139	1.983
17/12/1997	11.64	1.861
18/12/1997	90.41	1.509
19/12/1997	101.7	1.824
20/12/1997	82.14	1.995
21/12/1997	61.39	2.061
22/12/1997	45.96	2.059
23/12/1997	35.87	2.028
24/12/1997	28.37	1.996
25/12/1997	22.85	1.942
26/12/1997	24.11	1.886
27/12/1997	22.92	1.942
28/12/1997	20.37	1.932
29/12/1997	17.61	1.888
30/12/1997	15.17	1.83
31/12/1997	13.19	1.769
1/1/1998	12.16	1.728
2/1/1998	12.1	1.698
3/1/1998	11.72	1.673
4/1/1998	11.1	1.659
5/1/1998	10.59	1.668
6/1/1998	9.785	1.679
7/1/1998	8.925	1.652
8/1/1998	8.112	1.61
9/1/1998	7.384	1.565
10/1/1998	6.747	1.522
11/1/1998	6.195	1.483
12/1/1998	5.731	1.447
13/1/1998	5.519	1.427
14/1/1998	6.592	1.48
15/1/1998	7.292	1.598
16/1/1998	7.536	1.637
17/1/1998	7.403	1.635
18/1/1998	7.092	1.608
19/1/1998	6.798	1.573
20/1/1998	6.776	1.585
21/1/1998	6.504	1.626
22/1/1998	6.128	1.611
23/1/1998	5.729	1.577
24/1/1998	5.338	1.538
25/1/1998	5.396	1.585
26/1/1998	5.262	1.691
27/1/1998	5.311	1.755
28/1/1998	5.277	1.826
29/1/1998	5.236	1.822
30/1/1998	5.235	1.781
31/1/1998	5.975	1.715
1/2/1998	6.778	1.707
2/2/1998	8.221	1.725
3/2/1998	11.93	1.791
4/2/1998	14.24	1.916
5/2/1998	14.76	1.981
6/2/1998	14.75	2.043
7/2/1998	13.52	2.097
8/2/1998	11.99	2.059
9/2/1998	10.52	1.989
10/2/1998	9.239	1.911
11/2/1998	8.152	1.837
12/2/1998	7.243	1.769
13/2/1998	6.483	1.71
14/2/1998	5.847	1.658
15/2/1998	5.312	1.613
16/2/1998	4.859	1.575
17/2/1998	4.474	1.542
18/2/1998	4.144	1.514
19/2/1998	3.859	1.49
20/2/1998	3.612	1.47
21/2/1998	3.395	1.453
22/2/1998	3.496	1.507
23/2/1998	3.626	1.607
24/2/1998	3.685	1.638
25/2/1998	3.671	1.634
26/2/1998	3.601	1.614
27/2/1998	3.495	1.587
28/2/1998	3.37	1.558
1/3/1998	3.32	1.556
2/3/1998	3.232	1.576
3/3/1998	3.113	1.57
4/3/1998	2.982	1.549
5/3/1998	2.955	1.538
6/3/1998	2.908	1.545
7/3/1998	2.97	1.534
8/3/1998	3.028	1.532
9/3/1998	3.081	1.537
10/3/1998	3.085	1.543
11/3/1998	3.732	1.56
12/3/1998	4.54	1.681
13/3/1998	5.002	1.798
14/3/1998	5.131	1.828
15/3/1998	5.044	1.811
16/3/1998	4.837	1.774
17/3/1998	4.573	1.732
18/3/1998	4.338	1.703
19/3/1998	4.072	1.685
20/3/1998	3.805	1.657
21/3/1998	3.553	1.63
22/3/1998	3.332	1.61
23/3/1998	3.14	1.601
24/3/1998	3.073	1.632
25/3/1998	2.952	1.684
26/3/1998	2.876	1.703
27/3/1998	2.773	1.716
28/3/1998	2.658	1.707
29/3/1998	2.562	1.697
30/3/1998	2.567	1.715
31/3/1998	2.55	1.753
1/4/1998	2.681	1.79
2/4/1998	2.762	1.838
3/4/1998	2.787	1.843
4/4/1998	2.766	1.829
5/4/1998	2.868	1.832
6/4/1998	2.899	1.86
7/4/1998	2.883	1.857
8/4/1998	2.898	1.849
9/4/1998	2.906	1.854
10/4/1998	2.973	1.857
11/4/1998	3.114	1.892
12/4/1998	3.165	1.954
13/4/1998	3.153	1.981
14/4/1998	3.098	1.987
15/4/1998	3.404	2.021
16/4/1998	3.642	2.118
17/4/1998	3.873	2.164
18/4/1998	3.928	2.178
19/4/1998	3.864	2.143
20/4/1998	3.853	2.087
21/4/1998	3.792	2.041
22/4/1998	3.679	1.999
23/4/1998	3.568	1.965
24/4/1998	3.428	1.943
25/4/1998	3.263	1.918
26/4/1998	3.428	1.927
27/4/1998	4.249	2.021
28/4/1998	4.845	2.146
29/4/1998	5.619	2.182
30/4/1998	7.005	2.196
1/5/1998	9.032	2.203
2/5/1998	13.2	2.148
3/5/1998	15.55	2.162
4/5/1998	16.16	2.185
5/5/1998	15.28	2.196
6/5/1998	14.45	2.178
7/5/1998	13.06	2.158
8/5/1998	11.54	2.109
9/5/1998	10.11	2.049
10/5/1998	8.856	1.988
11/5/1998	7.792	1.931
12/5/1998	7.119	1.893
13/5/1998	6.694	1.886
14/5/1998	6.279	1.882
15/5/1998	6.061	1.88
16/5/1998	6.176	1.931
17/5/1998	6.058	2.006
18/5/1998	5.909	2.01
19/5/1998	5.763	1.988
20/5/1998	5.808	1.969
21/5/1998	5.843	1.967
22/5/1998	5.773	1.957
23/5/1998	5.842	1.935
24/5/1998	7.113	1.924
25/5/1998	9.201	2.008
26/5/1998	12.33	2.065
27/5/1998	15.91	2.086
28/5/1998	20.98	2.088
29/5/1998	21.76	2.131
30/5/1998	21.34	2.13
31/5/1998	19.52	2.118
1/6/1998	17.33	2.082
2/6/1998	15.74	2.033
3/6/1998	14.29	1.995
4/6/1998	12.69	1.967
5/6/1998	11.16	1.924
6/6/1998	10.46	1.904
7/6/1998	12.15	1.949
8/6/1998	14.64	2.033
9/6/1998	15.18	2.083
10/6/1998	21.9	1.952
11/6/1998	32.23	1.889
12/6/1998	32.75	1.958
13/6/1998	28.92	1.984
14/6/1998	28.71	1.95
15/6/1998	35.34	1.858
16/6/1998	41.62	1.808
17/6/1998	39.26	1.841
18/6/1998	33.11	1.878
19/6/1998	27.08	1.868
20/6/1998	22.15	1.831
21/6/1998	18.32	1.785
22/6/1998	15.39	1.736
23/6/1998	13.38	1.69
24/6/1998	12.92	1.644
25/6/1998	12.77	1.627
26/6/1998	12.16	1.631
27/6/1998	11.32	1.63
28/6/1998	10.66	1.619
29/6/1998	9.932	1.61
30/6/1998	9.207	1.6
1/7/1998	8.484	1.588
2/7/1998	7.82	1.576
3/7/1998	7.333	1.577
4/7/1998	6.861	1.587
5/7/1998	6.403	1.586
6/7/1998	5.97	1.58
7/7/1998	5.87	1.591
8/7/1998	6.326	1.679
9/7/1998	6.68	1.803
10/7/1998	6.694	1.854
11/7/1998	6.761	1.843
12/7/1998	6.655	1.825
13/7/1998	6.717	1.799
14/7/1998	8.504	1.818
15/7/1998	11.29	1.967
16/7/1998	12.25	2.102
17/7/1998	12.33	2.094
18/7/1998	11.66	2.045
19/7/1998	10.66	1.981
20/7/1998	9.613	1.917
21/7/1998	8.692	1.858
22/7/1998	7.929	1.816
23/7/1998	7.224	1.789
24/7/1998	6.588	1.767
25/7/1998	6.081	1.749
26/7/1998	5.636	1.74
27/7/1998	5.396	1.748
28/7/1998	5.413	1.779
29/7/1998	5.353	1.818
30/7/1998	5.234	1.837
31/7/1998	5.156	1.845
1/8/1998	5.263	1.867
2/8/1998	6.693	1.963
3/8/1998	8.254	2.133
4/8/1998	9.022	2.208
5/8/1998	9.015	2.191
6/8/1998	8.569	2.135
7/8/1998	7.942	2.071
8/8/1998	7.356	2.01
9/8/1998	6.802	1.962
10/8/1998	6.325	1.926
11/8/1998	5.943	1.902
12/8/1998	5.909	1.896
13/8/1998	5.939	1.921
14/8/1998	5.844	1.946
15/8/1998	5.628	1.956
16/8/1998	5.358	1.957
17/8/1998	5.087	1.96
18/8/1998	5.611	2.002
19/8/1998	5.935	2.101
20/8/1998	6.306	2.129
21/8/1998	6.43	2.142
22/8/1998	6.305	2.132
23/8/1998	6.062	2.107
24/8/1998	5.836	2.086
25/8/1998	5.806	2.091
26/8/1998	5.638	2.119
27/8/1998	5.711	2.128
28/8/1998	6.042	2.186
29/8/1998	6.507	2.286
30/8/1998	6.569	2.354
31/8/1998	6.352	2.335
1/9/1998	5.992	2.287
2/9/1998	5.594	2.237
3/9/1998	5.414	2.204
4/9/1998	5.174	2.2
5/9/1998	4.936	2.189
6/9/1998	4.703	2.188
7/9/1998	4.654	2.2
8/9/1998	4.554	2.232
9/9/1998	4.38	2.243
10/9/1998	4.204	2.24
11/9/1998	4.626	2.258
12/9/1998	4.964	2.345
13/9/1998	5.154	2.381
14/9/1998	5.231	2.387
15/9/1998	5.118	2.378
16/9/1998	4.938	2.344
17/9/1998	4.865	2.32
18/9/1998	4.86	2.342
19/9/1998	4.695	2.369
20/9/1998	4.456	2.356
21/9/1998	4.19	2.333
22/9/1998	3.967	2.315
23/9/1998	3.886	2.323
24/9/1998	3.993	2.373
25/9/1998	4.137	2.445
26/9/1998	4.331	2.502
27/9/1998	4.432	2.536
28/9/1998	4.429	2.518
29/9/1998	4.329	2.478
30/9/1998	4.568	2.453
1/10/1998	4.624	2.482
2/10/1998	4.729	2.46
3/10/1998	4.701	2.438
4/10/1998	4.691	2.4
5/10/1998	4.706	2.38
6/10/1998	5.11	2.392
7/10/1998	5.704	2.448
8/10/1998	6.192	2.499
9/10/1998	6.332	2.524
10/10/1998	6.173	2.498
11/10/1998	5.881	2.439
12/10/1998	5.54	2.376
13/10/1998	5.219	2.327
14/10/1998	4.858	2.292
15/10/1998	4.497	2.255
16/10/1998	4.155	2.222
17/10/1998	3.841	2.198
18/10/1998	3.765	2.199
19/10/1998	4.124	2.277
20/10/1998	4.272	2.386
21/10/1998	4.255	2.396
22/10/1998	4.132	2.368
23/10/1998	3.95	2.329
24/10/1998	3.742	2.29
25/10/1998	3.642	2.267
26/10/1998	3.874	2.31
27/10/1998	3.919	2.396
28/10/1998	3.844	2.395
29/10/1998	3.711	2.365
30/10/1998	3.676	2.352
31/10/1998	3.548	2.367
1/11/1998	3.377	2.346
2/11/1998	3.192	2.317
3/11/1998	3.024	2.291
4/11/1998	2.929	2.28
5/11/1998	3.086	2.328
6/11/1998	3.11	2.424
7/11/1998	3.054	2.433
8/11/1998	2.954	2.41
9/11/1998	2.831	2.379
10/11/1998	2.728	2.35
11/11/1998	2.648	2.337
12/11/1998	2.583	2.343
13/11/1998	2.552	2.364
14/11/1998	2.494	2.389
15/11/1998	2.519	2.413
16/11/1998	2.524	2.465
17/11/1998	2.506	2.493
18/11/1998	2.527	2.497
19/11/1998	2.531	2.495
20/11/1998	2.53	2.491
21/11/1998	2.477	2.487
22/11/1998	2.402	2.463
23/11/1998	2.335	2.445
24/11/1998	2.26	2.441
25/11/1998	2.215	2.434
26/11/1998	2.161	2.43
27/11/1998	2.116	2.418
28/11/1998	2.214	2.417
29/11/1998	2.407	2.472
30/11/1998	2.54	2.526
1/12/1998	2.601	2.523
2/12/1998	2.678	2.493
3/12/1998	6.113	2.278
4/12/1998	9.289	2.41
5/12/1998	10.75	2.422
6/12/1998	10.79	2.371
7/12/1998	10.1	2.287
8/12/1998	9.159	2.195
9/12/1998	8.188	2.107
10/12/1998	7.296	2.029
11/12/1998	6.545	1.962
12/12/1998	5.879	1.909
13/12/1998	5.292	1.864
14/12/1998	4.78	1.826
15/12/1998	4.334	1.795
16/12/1998	3.946	1.77
17/12/1998	3.609	1.751
18/12/1998	3.316	1.738
19/12/1998	3.059	1.729
20/12/1998	3.01	1.717
21/12/1998	3.02	1.736
22/12/1998	2.995	1.765
23/12/1998	2.938	1.779
24/12/1998	2.866	1.79
25/12/1998	2.764	1.797
26/12/1998	2.646	1.791
27/12/1998	2.532	1.781
28/12/1998	2.427	1.775
29/12/1998	2.326	1.776
30/12/1998	3.112	1.757
31/12/1998	10.09	1.671
1/1/1999	16.56	1.879
2/1/1999	18.36	2.01
3/1/1999	17.39	2.028
4/1/1999	15.46	1.992
5/1/1999	13.41	1.934
6/1/1999	11.56	1.87
7/1/1999	9.985	1.807
8/1/1999	8.671	1.751
9/1/1999	24.03	1.436
10/1/1999	38.07	1.749
11/1/1999	37.29	2.096
12/1/1999	31.62	2.164
13/1/1999	25.95	2.132
14/1/1999	21.48	2.062
15/1/1999	18.27	1.966
16/1/1999	15.7	1.877
17/1/1999	22.34	1.752
18/1/1999	28.73	1.826
19/1/1999	28.28	1.901
20/1/1999	24.82	1.897
21/1/1999	20.95	1.851
22/1/1999	17.58	1.788
23/1/1999	14.81	1.72
24/1/1999	12.6	1.656
25/1/1999	10.83	1.596
26/1/1999	9.621	1.547
27/1/1999	8.733	1.511
28/1/1999	8.001	1.478
29/1/1999	7.861	1.469
30/1/1999	8.429	1.606
31/1/1999	8.213	1.775
